player_name,season,p_throws,total_pitches,release_x,release_z,extension,avg_velo,map_x,map_y
"Webb, Jacob",2025,R,978.0,-2.8113308,5.5586395799999995,6.38240656,88.04549136,0.009747552885978669,-0.7067106690609918
"Webb, Logan",2025,R,3282.0,-1.9796487,4.99048905,6.799614849999999,88.88951343,-0.23533711959095074,-1.8214029351919405
"Weissert, Greg",2025,R,1080.0,-2.2876208520852086,4.951457525752575,5.901646194619463,90.23023679367938,-0.1522807705243544,-0.6879259394727057
"Wells, Tyler",2025,R,342.0,-1.18268078,7.02323244,6.1546955500000005,88.69615672999998,0.6235827199602411,1.9879126240536786
"Wentz, Joey",2025,L,1815.0,0.82064323,6.25828309,7.07432675,87.87093227,-0.3605099653343463,0.12978509933615778
"Wesneski, Hayden",2025,R,508.0,-1.6179534200000003,5.942513670000001,6.847023130000001,88.28421202000001,0.1647240690964971,-0.5284255615057539
"Wheeler, Zack",2025,R,2394.0,-2.065226322632263,5.162663766376637,7.181965076507652,91.52168711871185,0.7675521365827382,-2.0162896401157546
"Whisenhunt, Carson",2025,L,408.0,2.170598539853985,6.245623082308231,6.667139303930393,86.88861787178718,-1.1881111514105138,0.9238361712398999
"Whitley, Forrest",2025,R,256.0,-1.4638355600000001,6.1824235100000005,6.642184740000001,91.42335248000002,1.0559929017881424,0.22991456763419532
"Whitlock, Garrett",2025,R,1227.0,-1.45574886,5.77789142,7.27016935,89.81044271,0.5799872305519364,-1.2246501981203146
"Wicks, Jordan",2025,L,217.0,2.0812802280228024,6.092281608160817,6.213818501850186,88.97477250725073,-0.875264405409407,1.3832939376632218
"Williams, Devin",2025,R,1183.0,-2.4383163500000005,5.26079244,7.34387987,88.72493165,0.24856060187048212,-2.291890572751751
"Williams, Gavin",2025,R,2925.0,-2.8381523499999997,6.00620693,6.86051549,90.64468731000002,1.2117897538856395,-0.6423778253867988
"Williams, Trevor",2025,R,1448.0,-2.4379030999999998,4.947223599999999,6.88755102,83.20399971999998,-1.6373397750630057,-2.321915542225703
"Wilson, Bryse",2025,R,854.0,-2.56656395,5.808958360000001,6.4811792,88.17619062,0.18256743067631995,-0.43756807017590443
"Wilson, Justin",2025,L,839.0,1.19552999,6.37048142,6.14709688,91.37534277,0.200603436197326,1.7462535485796844
"Wilson, Steven",2025,R,974.0,-2.3177866113388665,5.866466103389662,6.600507809219079,86.31455756424359,-0.30991367581708273,-0.535399652170736
"Winckowski, Josh",2025,R,207.0,-1.4827691500000004,6.073025710000001,6.55844443,91.96417276000001,1.1010840681747678,0.20967805678675078
"Winn, Cole",2025,R,619.0,-1.7170737,5.43619697,6.84247347,91.99359334,0.8504468442258936,-1.0913983917280183
"Wolfram, Grant",2025,L,520.0,2.1399550700000005,6.218840880000001,6.252522990000001,91.36380102000001,-0.1435685707918357,1.609920028269244
"Woo, Bryan",2025,R,2780.0,-1.40369741,5.02667222,6.512385250000001,93.45103691999999,0.7462788028502244,-1.080494367127126
"Woodford, Jake",2025,R,625.0,-2.1958536,5.0528656,6.539689920000001,88.76303504,-0.2629234838500134,-1.4413324247308887
"Woodruff, Brandon",2025,R,964.0,-1.4121396739673966,5.953733663366337,6.469712501250126,90.07499513951394,0.45265537010290524,0.10850120853979897
"Woods Richardson, Simeon",2025,R,1878.0,-1.2281373062693732,6.4104641935806415,6.712965163483652,87.97064840515948,0.23441986334181988,0.3651410438414115
"Wrobleski, Justin",2025,L,1150.0,2.22211045,5.46561711,5.5288606399999995,91.86483201,-0.8252184909170589,1.5905622879406451
"Yamamoto, Yoshinobu",2025,R,3209.0,-1.8397682568256826,5.436753385338535,6.498394659465948,90.11246809680969,0.24529171453546217,-0.7298791666186357
"Yarbrough, Ryan",2025,L,1017.0,3.2544558455845585,5.037098199819982,6.193985868586859,81.36887742774277,-4.011664720392976,-0.06086264900703969
"Yates, Kirby",2025,R,741.0,-2.52943119,5.14711015,6.10352181,89.82740104999999,0.021001332507118137,-0.7616811103566294
"Yesavage, Trey",2025,R,658.0,-0.4986109710971097,7.109249184918492,6.153926392639264,89.60933874387439,0.7286470362643019,2.295502164536561
"Young, Brandon",2025,R,940.0,-0.75269886,6.02322178,6.56826738,87.94753021,-0.23230108113113349,0.1368769560221726
"Zastryzny, Rob",2025,L,347.0,1.97369374,5.652402360000001,6.63862947,87.68004835,-1.3331075466502265,0.1392527054981336
"Zeferjahn, Ryan",2025,R,1029.0,-1.9571619999999998,5.89070005,6.49270207,90.49010086,0.6909408331179355,-0.1147367413805846
"Zerpa, Angel",2025,L,1099.0,2.74762915,5.329380550000001,5.54085722,92.65767093999999,-0.8535441023679499,1.5375349782761534
"Zuber, Tyler",2025,R,245.0,-2.12224537,5.16439411,6.07877414,88.80589314,-0.3731226584989762,-0.6530089069455347
"deGrom, Jacob",2025,R,2614.0,-1.3794050894910508,5.492691740825918,6.725815858414158,93.10876617338266,1.0474243308715825,-0.7387457890907977
